,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
536,706,CHEMBL3813916,CNc1cccc(CCNc2cccc(CCN(c3ccccn3)c3ccccn3)n2)n1,inactive,425.5400000000001,4.343700000000003,2.0,7.0,3.619788758288394
537,707,CHEMBL3814563,CNc1cccc(CCNc2cccc(CCNc3ccccn3)n2)n1,inactive,348.454,3.222500000000001,3.0,6.0,3.5528419686577806
538,708,CHEMBL3818600,O=C1C(=Cc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)C(=O)c2ccccc21,intermediate,412.44500000000016,3.704600000000003,0.0,5.0,5.036212172654444
539,709,CHEMBL3819454,O=C1C(=Cc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C(=O)c2ccccc21,inactive,484.5990000000003,6.060800000000006,0.0,4.0,4.9299621333922445
540,710,CHEMBL3818053,O=C1C(=Cc2ccc(N3CCN(c4ncccn4)CC3)cc2)C(=O)c2ccccc21,inactive,396.45000000000016,3.2658000000000023,0.0,6.0,4.995248844408999
541,712,CHEMBL3942680,COc1cc(O)ccc1/C=C/C(=O)CC(=O)/C=C/c1ccc(O)cc1OC,intermediate,368.3850000000001,3.369900000000002,2.0,6.0,5.337242168318426
542,713,CHEMBL405110,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],active,319.861,-0.497099999999999,0.0,3.0,6.301029995663981
543,714,CHEMBL3953399,COc1cc(OCc2ccccn2)ccc1/C=C/c1cc(/C=C/c2ccc3cc[nH]c3c2)[nH]n1,intermediate,448.5260000000001,6.214400000000006,2.0,4.0,5.920818753952375
544,715,CHEMBL3948937,COc1cc(OCc2ccccn2)ccc1/C=C/C(=O)CC(=O)/C=C/c1ccc2cc[nH]c2c1,active,452.5100000000002,5.4054000000000055,1.0,5.0,6.327902142064283
545,716,CHEMBL3901022,COc1cc(OCc2ccccc2)ccc1/C=C/C(=O)CC(=O)/C=C/c1ccc2cc[nH]c2c1,intermediate,451.5220000000002,6.010400000000005,1.0,4.0,5.267606240177032
546,717,CHEMBL3938007,COc1cc(OCC2CCCO2)ccc1/C=C/C(=O)CC(=O)/C=C/c1ccc2cc[nH]c2c1,intermediate,445.51500000000016,4.989200000000005,1.0,5.0,5.6020599913279625
547,718,CHEMBL3965306,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc3cc[nH]c3c2)c(OC)c1,active,375.42400000000004,4.440000000000003,1.0,4.0,6.214670164989233
548,719,CHEMBL3911126,COc1cc(O)ccc1/C=C/C(=O)CC(=O)/C=C/c1ccc2cc[nH]c2c1,active,361.39700000000005,4.137000000000002,2.0,4.0,6.2839966563652006
549,720,CHEMBL3981143,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccco2)ccc1O,active,312.321,3.2487000000000026,1.0,5.0,6.119186407719209
550,721,CHEMBL3889997,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cccnc2)ccc1O,inactive,323.348,3.050700000000002,1.0,5.0,5.0
551,722,CHEMBL3892054,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccccc2)ccc1O,intermediate,322.36,3.6557000000000026,1.0,4.0,5.657577319177793
552,723,CHEMBL3950384,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc3cc[nH]c3c2)ccc1O,active,361.39700000000005,4.137000000000004,2.0,4.0,6.376750709602099
553,724,CHEMBL3922663,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc3ccccc3c2)ccc1O,active,372.4200000000001,4.808900000000005,1.0,4.0,6.229147988357855
554,725,CHEMBL3978488,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc3c(c2)OCO3)ccc1O,intermediate,366.3690000000001,3.3844000000000025,1.0,6.0,5.431798275933005
555,726,CHEMBL3672436,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)c(O)c1,active,368.38500000000005,3.369900000000002,2.0,6.0,6.031517051446065
556,727,CHEMBL3970179,COc1cc(O)cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)c1,intermediate,368.38500000000005,3.3699000000000012,2.0,6.0,5.958607314841775
557,728,CHEMBL3940632,COc1ccc(O)c(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)c1,intermediate,368.38500000000005,3.3699000000000012,2.0,6.0,5.7447274948966935
558,729,CHEMBL3672401,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2OC)ccc1O,active,368.3850000000001,3.3699000000000026,2.0,6.0,6.036212172654444
559,730,CHEMBL3969106,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(O)ccc2OC)ccc1O,intermediate,368.3850000000001,3.3699000000000026,2.0,6.0,5.886056647693163
560,731,CHEMBL3672439,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2c(O)cccc2OC)ccc1O,intermediate,368.3850000000001,3.3699000000000026,2.0,6.0,5.795880017344075
561,732,CHEMBL3958051,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1O,intermediate,368.38500000000005,3.3699000000000026,2.0,6.0,5.6777807052660805
562,733,CHEMBL3911667,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cccc(O)c2OC)ccc1O,intermediate,368.3850000000001,3.3699000000000026,2.0,6.0,5.721246399047171
563,734,CHEMBL3986412,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cccc(OC)c2O)ccc1O,intermediate,368.3850000000001,3.3699000000000026,2.0,6.0,5.267606240177032
564,736,CHEMBL3922564,CN(C)c1ccc(-c2cc(=O)c3ccc(OCC(=O)NCCCCCCNc4c5c(nc6ccccc46)CCCC5)cc3o2)cc1,intermediate,618.7780000000001,7.120500000000008,2.0,7.0,5.023650020996727
565,738,CHEMBL3883958,OC[C@@H]1Cc2c([nH]c3ccccc23)CN1Cc1cn(C[C@@H]2Cc3c([nH]c4ccccc34)CN2)nn1,inactive,467.5770000000002,2.8744000000000005,4.0,6.0,4.178093622647677
566,748,CHEMBL3944195,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc1)C2,inactive,530.6680000000002,6.437800000000007,0.0,5.0,4.913640169325252
567,749,CHEMBL3925265,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(c4ccc(F)cc4)c4ccc(F)cc4)CC3)cc1)C2,intermediate,566.648,6.716000000000007,0.0,5.0,5.130768280269024
568,753,CHEMBL3913721,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(=O)c4ccoc4)CC3)cc1)C2,inactive,458.5140000000003,4.0816000000000034,0.0,6.0,4.962573502059376
569,755,CHEMBL3951861,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(c4ncccn4)CC3)cc1)C2,intermediate,442.51900000000023,3.642800000000003,0.0,7.0,5.00436480540245
570,757,CHEMBL1086286,CCS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,active,520.0190000000002,4.035400000000003,1.0,5.0,9.0
571,758,CHEMBL1086287,O=S(=O)(NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C(F)(F)F,active,559.9620000000002,4.535300000000003,1.0,5.0,7.853871964321762
572,759,CHEMBL3659993,CC(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,active,470.92100000000016,4.454100000000004,0.0,5.0,8.154901959985743
573,760,CHEMBL3659994,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCO[C@@H](CCC(O)CO)[C@@H]1COc1c(F)ccc(F)c12,active,488.93600000000026,3.218300000000002,2.0,6.0,7.823908740944319
574,761,CHEMBL1090210,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)C1CC1,active,518.0030000000002,3.9303000000000035,1.0,5.0,8.096910013008056
575,762,CHEMBL3659995,O=C(C[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)NCC(F)(F)F,active,571.4860000000003,5.530100000000004,1.0,4.0,7.6020599913279625
576,763,CHEMBL3659992,CCS(=O)(=O)CC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,active,519.0310000000002,4.920900000000005,0.0,5.0,8.0
577,764,CHEMBL1090209,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)C(F)(F)F,active,545.9350000000003,4.287700000000004,1.0,5.0,7.568636235841013
578,765,CHEMBL1778349,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@]2(O)C1)C1CC1,active,534.0020000000001,3.0452000000000012,2.0,6.0,7.5376020021010435
579,766,CHEMBL1085076,O=S(=O)(NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C(F)(F)F,active,593.5140000000002,4.900700000000003,1.0,5.0,7.267606240177032
580,767,CHEMBL3667019,O=C(/C=C/c1ccc(O)c(OC(F)(F)F)c1)CC(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,476.3250000000001,5.149900000000004,2.0,6.0,6.6777807052660805
581,768,CHEMBL3667020,COC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,562.4150000000003,5.329200000000004,2.0,8.0,6.356547323513812
582,769,CHEMBL3667021,CC(C)(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,inactive,504.37900000000013,5.786000000000004,2.0,6.0,4.823908740944319
583,770,CHEMBL3667022,COC(=O)CC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,548.3880000000003,4.939100000000003,2.0,8.0,6.2839966563652006
584,771,CHEMBL3667023,COC(=O)CCCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,576.4420000000003,5.719300000000005,2.0,8.0,6.508638306165727
585,772,CHEMBL3667024,CCOC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,576.4420000000003,5.719300000000005,2.0,8.0,6.42021640338319
586,773,CHEMBL3667025,CC(C)(C)OC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,604.4960000000003,6.497900000000006,2.0,8.0,6.187086643357144
587,774,CHEMBL3667026,O=C(O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,intermediate,548.3880000000003,5.240800000000003,3.0,7.0,5.886056647693163
588,775,CHEMBL3667027,CCOC(=O)C(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,548.3880000000003,4.939100000000003,2.0,8.0,6.853871964321762
589,776,CHEMBL3667028,COC(=O)CCC(C(=O)/C=C/c1ccc([O-])c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc([O-])c(OC(F)(F)F)c1.[Na+].[Na+],active,606.3790000000002,-1.9267999999999967,0.0,8.0,6.251811972993799
590,777,CHEMBL3667029,COCOCCCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,578.4580000000003,5.776700000000005,2.0,8.0,6.301029995663981
591,778,CHEMBL3667030,CN(C)C(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,575.4580000000003,5.244400000000004,2.0,7.0,6.301029995663981
592,779,CHEMBL3667031,O=C(/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(CCOCCO)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,564.4310000000005,4.775000000000004,3.0,8.0,6.154901959985743
593,780,CHEMBL3667032,COC(=O)COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1OC,active,440.4480000000002,3.2161000000000017,1.0,8.0,6.853871964321762
594,781,CHEMBL3667033,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OCC(=O)O)c(OC)c2)ccc1O,active,426.4210000000002,3.1277000000000013,2.0,7.0,6.508638306165727
595,782,CHEMBL3639383,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(C(F)(F)F)c2)ccc1O,active,406.35600000000005,4.380100000000004,2.0,5.0,6.886056647693163
596,783,CHEMBL3667034,CNc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(NC)c(C(F)(F)F)c2)cc1C(F)(F)F,intermediate,470.413,6.0625000000000036,2.0,4.0,5.236572006437063
597,784,CHEMBL3667035,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cncc(C(F)(F)F)c2)ccc1O,active,391.345,4.069500000000003,1.0,5.0,7.0
598,785,CHEMBL3667036,COC(=O)CCC(C(=O)/C=C/c1ccc(O)c(C(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(C(F)(F)F)c1,active,530.4170000000001,5.569600000000005,2.0,6.0,6.443697499232712
599,786,CHEMBL3667037,N#CCCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,529.3890000000001,5.6797800000000045,2.0,7.0,6.522878745280337
600,787,CHEMBL3667038,CC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,490.3520000000001,5.395900000000005,2.0,6.0,6.494850021680094
601,788,CHEMBL3667039,COC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccco1,active,452.38100000000014,4.318000000000003,1.0,7.0,6.187086643357144
602,789,CHEMBL4112651,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1[C@]21N=C(C)C(N)=N1,active,375.51600000000013,3.954200000000003,1.0,4.0,8.698970004336019
603,790,CHEMBL3893021,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1[C@@]21N=C(C)C(N)=N1,active,363.50500000000017,3.810100000000003,1.0,4.0,8.795880017344075
604,791,CHEMBL3959097,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC(F)(F)F)cc1C21N=C(C)C(N)=N1,active,409.4520000000001,4.133800000000003,1.0,5.0,7.251811972993799
605,792,CHEMBL3898248,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC(F)(F)F)cc1[C@@]21N=C(C)C(N)=N1,active,409.4520000000001,4.133800000000003,1.0,5.0,9.154901959985743
606,793,CHEMBL3672698,CC1=N[C@]2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](O)CC1,active,418.9280000000003,4.340580000000003,2.0,5.0,8.795880017344075
607,794,CHEMBL3672702,CC[C@@H](C)Oc1ccc2c(c1)C1(N=C(C)C(N)=N1)[C@]1(CC[C@H](OC)CC1)C2,active,369.50900000000024,3.9799000000000024,1.0,5.0,7.795880017344075
608,795,CHEMBL3672687,CC1=NC2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,active,362.27100000000024,2.9110000000000014,2.0,4.0,8.619788758288394
609,796,CHEMBL3672688,CC1=N[C@@]2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,active,362.27100000000024,2.9110000000000014,2.0,4.0,7.017728766960431
610,797,CHEMBL3891777,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1[C@@]21N=C(C)C(N)=N1,active,375.51600000000013,3.954200000000003,1.0,4.0,8.67778070526608
611,798,CHEMBL3945110,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1C21N=C(C)C(N)=N1,active,363.50500000000017,3.810100000000003,1.0,4.0,6.168770306132936
612,799,CHEMBL4110988,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1[C@]21N=C(C)C(N)=N1,active,363.50500000000017,3.810100000000003,1.0,4.0,9.154901959985743
613,801,CHEMBL3672695,CC1=N[C@]2(N=C1N)c1cc(OCCCF)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,active,409.45200000000017,4.1338000000000035,1.0,5.0,8.795880017344075
614,802,CHEMBL3899321,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)F)cc1C21N=C(C)C(N)=N1,active,373.47200000000015,3.5394000000000014,1.0,5.0,8.602059991327963
615,803,CHEMBL3672699,CC1=N[C@@]2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](O)CC1,active,418.9280000000003,4.340580000000003,2.0,5.0,6.665546248849069
616,804,CHEMBL3653726,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](O)CC2)C3)c1,active,398.5100000000002,3.581900000000002,2.0,5.0,9.0
617,805,CHEMBL3937729,[C-]#[N+]c1cc(Cl)cc(-c2cc3c(cc2C)C[C@]2(CC[C@@H](OC)CC2)C32N=C(C)C(N)=N2)c1,active,446.98200000000026,5.9822100000000065,1.0,4.0,7.920818753952375
618,806,CHEMBL3947671,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,active,450.9450000000002,5.133780000000006,1.0,5.0,8.769551078621726
619,807,CHEMBL4113193,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1[C@]21N=C(C)C(N)=N1,active,450.9450000000002,5.133780000000006,1.0,5.0,6.006123085058789
620,808,CHEMBL3943188,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(F)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,active,434.4900000000002,4.619480000000006,1.0,5.0,8.318758762624412
621,809,CHEMBL3913223,CC#Cc1cncc(-c2cc3c(cc2C)C[C@]2(CC[C@@H](OC)CC2)C32N=C(C)C(N)=N2)c1,active,426.5640000000002,4.544420000000003,1.0,5.0,7.769551078621726
622,810,CHEMBL3672708,COC1CCC2(CC1)Cc1cc(F)c(Br)cc1C21N=C(C)C(N)=N1,active,394.2880000000002,3.704200000000002,1.0,4.0,6.7544873321858505
623,811,CHEMBL3902640,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,active,450.9450000000002,5.133780000000006,1.0,5.0,9.096910013008056
624,812,CHEMBL3969309,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cncc(Cl)c3)cc1C21N=C(C)C(N)=N1,active,426.9230000000002,4.657100000000004,1.0,5.0,8.522878745280337
625,813,CHEMBL3916194,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(F)cc(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,active,434.4900000000002,4.619480000000006,1.0,5.0,8.130768280269024
626,814,CHEMBL3672718,CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(C#N)c3)ccc1CCC21CC1,active,358.4200000000002,4.075280000000003,1.0,4.0,7.638272163982407
627,815,CHEMBL3672719,CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(F)c3)ccc1CCC21CC1,active,351.4000000000002,4.3427000000000024,1.0,3.0,6.928117992693875
628,816,CHEMBL3672720,CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CCC21CC1,active,350.85300000000024,4.112900000000002,1.0,4.0,7.958607314841775
629,817,CHEMBL3672721,CO[C@H]1CC[C@@]2(CCc3ccc(Br)cc3C23N=C(C)C(N)=N3)CC1,active,390.3250000000003,3.9552000000000023,1.0,4.0,7.107905397309519
630,818,CHEMBL3672723,COc1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@@H](OC)CC2)c1,active,442.5630000000004,4.739980000000004,1.0,6.0,9.0
631,819,CHEMBL3672724,COc1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@H](OC)CC2)c1,active,442.5630000000004,4.739980000000004,1.0,6.0,7.096910013008056
632,820,CHEMBL3672725,CO[C@H]1CC[C@@]2(CCc3ccc(-c4cncc(Cl)c4)cc3C23N=C(C)C(N)=N3)CC1,active,422.9600000000003,4.908100000000005,1.0,5.0,8.602059991327963
633,821,CHEMBL3672726,CO[C@H]1CC[C@]2(CCc3ccc(-c4cncc(Cl)c4)cc3C23N=C(C)C(N)=N3)CC1,active,422.9600000000003,4.908100000000005,1.0,5.0,7.721246399047171
634,822,CHEMBL3672727,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@H](OC)CC2)c1,active,426.5640000000003,4.626100000000004,1.0,5.0,7.0915149811213505
635,823,CHEMBL3672728,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@@H](OC)CC2)c1,active,426.5640000000003,4.626100000000004,1.0,5.0,8.619788758288394
636,824,CHEMBL3672729,CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CCC21CC1,active,374.8750000000002,4.589580000000003,1.0,4.0,7.795880017344075
637,825,CHEMBL3672730,COC1CCC2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,active,446.9820000000003,5.384780000000006,1.0,5.0,8.508638306165727
638,826,CHEMBL3672731,CO[C@H]1CC[C@@]2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,active,446.9820000000003,5.384780000000006,1.0,5.0,7.036212172654444
639,827,CHEMBL3672732,CO[C@H]1CC[C@]2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,active,446.9820000000003,5.384780000000006,1.0,5.0,8.346787486224656
640,828,CHEMBL3915935,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3(C)CC3)cc1C21N=C(C)C(N)=N1,active,381.52000000000015,3.9815000000000023,1.0,5.0,8.55284196865778
641,829,CHEMBL3891403,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC(F)(F)C3)cc1C21N=C(C)C(N)=N1,active,417.50000000000017,4.226700000000003,1.0,5.0,8.075720713938118
642,830,CHEMBL3923244,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(C)C(N)=N1,active,367.4930000000001,3.591400000000002,1.0,5.0,8.795880017344075
643,831,CHEMBL3937398,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(C)C(N)=N1,active,367.4930000000001,3.591400000000002,1.0,5.0,9.045757490560675
644,832,CHEMBL3905816,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3(F)F)cc1C21N=C(C)C(N)=N1,active,403.4730000000001,3.8366000000000025,1.0,5.0,8.638272163982407
645,833,CHEMBL3961886,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1C21N=C(C)C(N)=N1,active,381.52000000000015,3.9815000000000023,1.0,5.0,8.823908740944319
646,834,CHEMBL3927449,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1[C@@]21N=C(C)C(N)=N1,active,381.52000000000015,3.9815000000000023,1.0,5.0,8.886056647693163
647,835,CHEMBL3939963,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC3CC3)cc1C21N=C(C)C(N)=N1,active,381.52000000000015,3.9815000000000023,1.0,5.0,9.096910013008056
648,836,CHEMBL3692695,O=C(Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1)c1ccc(C(F)(F)F)cc1,active,555.0430000000001,6.144500000000004,2.0,4.0,6.0
649,837,CHEMBL3692696,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,active,569.0700000000003,6.073400000000004,2.0,4.0,6.096910013008056
650,838,CHEMBL3692697,O=C(CCc1cc(C(F)(F)F)ccc1C(F)(F)F)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,inactive,651.0940000000002,7.482300000000006,2.0,4.0,3.2006594505464183
651,839,CHEMBL3692698,O=C(CCOc1ccc(F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,inactive,549.0890000000003,5.420100000000005,2.0,5.0,4.698970004336019
652,840,CHEMBL3692699,O=C(/C=C/c1ccc(F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,inactive,531.0740000000003,5.664400000000004,2.0,4.0,4.075720713938118
653,841,CHEMBL3692700,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,inactive,581.0810000000002,6.544100000000004,2.0,4.0,3.6989700043360187
654,842,CHEMBL3692701,CN1C(=O)[C@@H](NCC(=O)Nc2ccc3c(c2)C[C@H]2CC[C@@H](C3)[C@H]2NS(=O)(=O)c2ccc(Cl)s2)N=C(c2ccccc2)c2ccccc21,inactive,688.2750000000001,5.241600000000005,3.0,7.0,3.0969100130080562
655,843,CHEMBL4111029,CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,active,425.37100000000015,1.4392999999999998,3.0,9.0,6.075720713938118
656,844,CHEMBL4114267,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)OCC2(F)F)n1,active,404.35200000000015,2.2435,2.0,7.0,8.154901959985743
657,845,CHEMBL2386720,C[C@]1(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,424.77000000000015,2.5884800000000006,2.0,7.0,8.096910013008056
658,846,CHEMBL2386721,CC1(C)OC(N)=N[C@](C)(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)C1(F)F,active,452.8240000000001,3.3670800000000005,2.0,7.0,8.154901959985743
659,847,CHEMBL2386722,COCC[C@]1(c2nc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C(N)OCC1(F)F,active,448.40500000000014,2.2601000000000004,2.0,8.0,7.309803919971486
660,848,CHEMBL3902027,COCC[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C(N)OCC1(F)F,inactive,448.40500000000014,2.2601000000000004,2.0,8.0,5.0
